/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 1410 | F 2887680 | FPS 1436 | D 1018 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.6 35.3 1.0 300.0 | H 1.302 | V 0.273 | pL 0.025 | vL 0.056 | ∇ 0.257
Model successfully saved
U 1411 | F 2889728 | FPS 1488 | D 1019 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.2 21.2 1.0 160.0 | H 1.292 | V 0.285 | pL -0.029 | vL 0.068 | ∇ 0.278
U 1412 | F 2891776 | FPS 1482 | D 1021 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 15.2 23.8 1.0 163.0 | H 1.297 | V 0.267 | pL -0.008 | vL 0.064 | ∇ 0.285
U 1413 | F 2893824 | FPS 1500 | D 1022 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 18.8 40.3 1.0 278.0 | H 1.309 | V 0.281 | pL -0.003 | vL 0.058 | ∇ 0.266
U 1414 | F 2895872 | FPS 1451 | D 1023 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 15.7 29.4 1.0 198.0 | H 1.292 | V 0.292 | pL -0.022 | vL 0.064 | ∇ 0.259
U 1415 | F 2897920 | FPS 1206 | D 1025 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 13.6 29.0 1.0 300.0 | H 1.262 | V 0.326 | pL -0.008 | vL 0.073 | ∇ 0.284
U 1416 | F 2899968 | FPS 1062 | D 1027 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.5 32.0 1.0 300.0 | H 1.273 | V 0.294 | pL -0.001 | vL 0.065 | ∇ 0.271
U 1417 | F 2902016 | FPS 1334 | D 1028 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 14.6 30.4 1.0 300.0 | H 1.250 | V 0.327 | pL -0.027 | vL 0.081 | ∇ 0.294
U 1418 | F 2904064 | FPS 1630 | D 1030 | rR:μσmM 0.43 0.47 0.00 1.00 | F:μσmM 20.6 35.9 1.0 208.0 | H 1.307 | V 0.290 | pL -0.003 | vL 0.045 | ∇ 0.225
U 1419 | F 2906112 | FPS 1504 | D 1031 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 17.4 27.8 1.0 167.0 | H 1.321 | V 0.291 | pL 0.012 | vL 0.052 | ∇ 0.284
U 1420 | F 2908160 | FPS 1290 | D 1033 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 16.4 39.9 1.0 300.0 | H 1.261 | V 0.254 | pL 0.030 | vL 0.066 | ∇ 0.311
Model successfully saved
U 1421 | F 2910208 | FPS 1369 | D 1034 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 12.9 16.7 1.0 101.0 | H 1.243 | V 0.277 | pL -0.031 | vL 0.071 | ∇ 0.268
U 1422 | F 2912256 | FPS 1302 | D 1036 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 18.2 32.6 1.0 213.0 | H 1.260 | V 0.284 | pL 0.008 | vL 0.059 | ∇ 0.266
U 1423 | F 2914304 | FPS 1578 | D 1037 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 18.4 37.9 1.0 300.0 | H 1.283 | V 0.323 | pL -0.023 | vL 0.051 | ∇ 0.209
U 1424 | F 2916352 | FPS 1318 | D 1039 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 15.9 34.8 1.0 300.0 | H 1.267 | V 0.311 | pL 0.012 | vL 0.069 | ∇ 0.286
U 1425 | F 2918400 | FPS 1182 | D 1040 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 18.2 34.7 1.0 234.0 | H 1.306 | V 0.281 | pL 0.026 | vL 0.046 | ∇ 0.246
U 1426 | F 2920448 | FPS 1536 | D 1042 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 16.8 35.6 1.0 300.0 | H 1.320 | V 0.280 | pL -0.017 | vL 0.049 | ∇ 0.239
U 1427 | F 2922496 | FPS 1115 | D 1044 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 22.1 51.4 1.0 298.0 | H 1.317 | V 0.316 | pL -0.025 | vL 0.052 | ∇ 0.238
U 1428 | F 2924544 | FPS 0653 | D 1047 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 18.4 46.1 1.0 300.0 | H 1.282 | V 0.272 | pL 0.036 | vL 0.054 | ∇ 0.235
U 1429 | F 2926592 | FPS 1294 | D 1048 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 19.4 47.4 1.0 300.0 | H 1.260 | V 0.247 | pL 0.022 | vL 0.051 | ∇ 0.232
U 1430 | F 2928640 | FPS 1485 | D 1050 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 18.4 40.7 1.0 300.0 | H 1.263 | V 0.324 | pL -0.058 | vL 0.070 | ∇ 0.287
Model successfully saved
U 1431 | F 2930688 | FPS 1525 | D 1051 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 16.7 32.8 1.0 300.0 | H 1.265 | V 0.300 | pL -0.009 | vL 0.064 | ∇ 0.285
U 1432 | F 2932736 | FPS 1512 | D 1052 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.2 34.5 1.0 300.0 | H 1.292 | V 0.301 | pL 0.010 | vL 0.063 | ∇ 0.284
U 1433 | F 2934784 | FPS 1397 | D 1054 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 20.1 31.8 1.0 169.0 | H 1.329 | V 0.274 | pL 0.016 | vL 0.044 | ∇ 0.229
U 1434 | F 2936832 | FPS 1219 | D 1055 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 20.3 48.6 1.0 300.0 | H 1.313 | V 0.282 | pL -0.012 | vL 0.063 | ∇ 0.250
U 1435 | F 2938880 | FPS 1448 | D 1057 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.5 29.7 1.0 300.0 | H 1.296 | V 0.288 | pL -0.042 | vL 0.063 | ∇ 0.279
U 1436 | F 2940928 | FPS 1299 | D 1058 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.1 41.3 1.0 258.0 | H 1.328 | V 0.258 | pL 0.024 | vL 0.041 | ∇ 0.246
U 1437 | F 2942976 | FPS 1085 | D 1060 | rR:μσmM 0.49 0.49 0.00 1.00 | F:μσmM 18.7 43.7 1.0 300.0 | H 1.265 | V 0.281 | pL -0.021 | vL 0.065 | ∇ 0.278
U 1438 | F 2945024 | FPS 0556 | D 1064 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 14.1 30.9 1.0 222.0 | H 1.302 | V 0.262 | pL 0.009 | vL 0.048 | ∇ 0.237
U 1439 | F 2947072 | FPS 0711 | D 1067 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 23.3 49.1 1.0 300.0 | H 1.305 | V 0.283 | pL -0.029 | vL 0.064 | ∇ 0.287
U 1440 | F 2949120 | FPS 0716 | D 1070 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 17.8 29.5 1.0 203.0 | H 1.289 | V 0.266 | pL 0.023 | vL 0.051 | ∇ 0.249
Model successfully saved
U 1441 | F 2951168 | FPS 0728 | D 1073 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 10.7 14.1 1.0 86.0 | H 1.296 | V 0.284 | pL -0.033 | vL 0.061 | ∇ 0.316
U 1442 | F 2953216 | FPS 0964 | D 1075 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 25.8 56.8 1.0 300.0 | H 1.320 | V 0.270 | pL 0.015 | vL 0.042 | ∇ 0.224
U 1443 | F 2955264 | FPS 1548 | D 1076 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 20.6 48.9 1.0 300.0 | H 1.252 | V 0.281 | pL 0.025 | vL 0.060 | ∇ 0.288
U 1444 | F 2957312 | FPS 1442 | D 1078 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 12.5 20.5 1.0 174.0 | H 1.246 | V 0.342 | pL -0.043 | vL 0.074 | ∇ 0.259
U 1445 | F 2959360 | FPS 1405 | D 1079 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 17.2 36.7 1.0 300.0 | H 1.256 | V 0.344 | pL -0.019 | vL 0.063 | ∇ 0.259
U 1446 | F 2961408 | FPS 1435 | D 1080 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 14.3 23.5 1.0 203.0 | H 1.276 | V 0.300 | pL 0.019 | vL 0.068 | ∇ 0.299
U 1447 | F 2963456 | FPS 1333 | D 1082 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.3 30.7 1.0 233.0 | H 1.260 | V 0.298 | pL -0.021 | vL 0.069 | ∇ 0.267
U 1448 | F 2965504 | FPS 1467 | D 1083 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 14.7 25.3 1.0 161.0 | H 1.264 | V 0.262 | pL 0.030 | vL 0.052 | ∇ 0.234
U 1449 | F 2967552 | FPS 1682 | D 1085 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 14.1 27.0 1.0 169.0 | H 1.298 | V 0.265 | pL -0.010 | vL 0.049 | ∇ 0.249
U 1450 | F 2969600 | FPS 1480 | D 1086 | rR:μσmM 0.38 0.48 0.00 1.00 | F:μσmM 21.3 54.9 1.0 300.0 | H 1.300 | V 0.248 | pL -0.000 | vL 0.058 | ∇ 0.255
Model successfully saved
U 1451 | F 2971648 | FPS 1660 | D 1087 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.4 44.1 1.0 300.0 | H 1.332 | V 0.227 | pL -0.000 | vL 0.046 | ∇ 0.222
U 1452 | F 2973696 | FPS 1560 | D 1089 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 22.7 52.8 1.0 300.0 | H 1.278 | V 0.264 | pL -0.028 | vL 0.066 | ∇ 0.260
U 1453 | F 2975744 | FPS 1655 | D 1090 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.7 24.1 1.0 203.0 | H 1.312 | V 0.259 | pL -0.020 | vL 0.062 | ∇ 0.237
U 1454 | F 2977792 | FPS 1529 | D 1091 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 16.9 34.0 1.0 300.0 | H 1.292 | V 0.253 | pL 0.010 | vL 0.053 | ∇ 0.233
U 1455 | F 2979840 | FPS 1368 | D 1093 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 15.8 29.8 1.0 271.0 | H 1.297 | V 0.287 | pL -0.015 | vL 0.068 | ∇ 0.284
U 1456 | F 2981888 | FPS 1535 | D 1094 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 19.6 41.1 1.0 300.0 | H 1.338 | V 0.277 | pL -0.019 | vL 0.054 | ∇ 0.241
U 1457 | F 2983936 | FPS 1693 | D 1095 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 19.6 41.6 1.0 300.0 | H 1.221 | V 0.333 | pL -0.041 | vL 0.064 | ∇ 0.292
U 1458 | F 2985984 | FPS 1605 | D 1096 | rR:μσmM 0.37 0.46 0.00 1.00 | F:μσmM 21.5 41.2 1.0 300.0 | H 1.326 | V 0.279 | pL 0.021 | vL 0.041 | ∇ 0.203
U 1459 | F 2988032 | FPS 1453 | D 1098 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.3 39.0 1.0 300.0 | H 1.241 | V 0.309 | pL -0.006 | vL 0.083 | ∇ 0.282
U 1460 | F 2990080 | FPS 1685 | D 1099 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.8 21.8 1.0 123.0 | H 1.283 | V 0.299 | pL 0.021 | vL 0.049 | ∇ 0.239
Model successfully saved
U 1461 | F 2992128 | FPS 1646 | D 1100 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 17.1 26.3 1.0 164.0 | H 1.285 | V 0.303 | pL -0.017 | vL 0.069 | ∇ 0.289
U 1462 | F 2994176 | FPS 1663 | D 1102 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.8 37.2 1.0 272.0 | H 1.324 | V 0.265 | pL 0.003 | vL 0.057 | ∇ 0.302
U 1463 | F 2996224 | FPS 1519 | D 1103 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.9 36.1 1.0 241.0 | H 1.333 | V 0.278 | pL -0.010 | vL 0.056 | ∇ 0.222
U 1464 | F 2998272 | FPS 1658 | D 1104 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 17.5 44.3 1.0 300.0 | H 1.288 | V 0.310 | pL -0.018 | vL 0.065 | ∇ 0.234
U 1465 | F 3000320 | FPS 1632 | D 1105 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 21.3 44.4 1.0 300.0 | H 1.307 | V 0.276 | pL 0.030 | vL 0.060 | ∇ 0.255
U 1466 | F 3002368 | FPS 1533 | D 1107 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 13.6 22.4 1.0 132.0 | H 1.305 | V 0.324 | pL -0.035 | vL 0.073 | ∇ 0.292
U 1467 | F 3004416 | FPS 1699 | D 1108 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 12.6 16.9 1.0 100.0 | H 1.327 | V 0.317 | pL -0.023 | vL 0.057 | ∇ 0.214
U 1468 | F 3006464 | FPS 1662 | D 1109 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 21.1 51.8 1.0 300.0 | H 1.346 | V 0.270 | pL 0.046 | vL 0.045 | ∇ 0.235
U 1469 | F 3008512 | FPS 1544 | D 1110 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.2 44.1 1.0 300.0 | H 1.258 | V 0.272 | pL -0.002 | vL 0.066 | ∇ 0.252
U 1470 | F 3010560 | FPS 1668 | D 1112 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.8 32.2 1.0 300.0 | H 1.301 | V 0.288 | pL -0.003 | vL 0.066 | ∇ 0.275
Model successfully saved
U 1471 | F 3012608 | FPS 1589 | D 1113 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 12.0 20.8 1.0 179.0 | H 1.310 | V 0.336 | pL -0.025 | vL 0.072 | ∇ 0.282
U 1472 | F 3014656 | FPS 1487 | D 1114 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 13.7 31.3 1.0 300.0 | H 1.289 | V 0.316 | pL 0.014 | vL 0.074 | ∇ 0.269
U 1473 | F 3016704 | FPS 1700 | D 1116 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 16.5 32.3 1.0 273.0 | H 1.345 | V 0.284 | pL 0.004 | vL 0.049 | ∇ 0.221
U 1474 | F 3018752 | FPS 1675 | D 1117 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 24.2 62.2 1.0 300.0 | H 1.356 | V 0.251 | pL 0.026 | vL 0.045 | ∇ 0.211
U 1475 | F 3020800 | FPS 1616 | D 1118 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 17.1 41.5 1.0 300.0 | H 1.293 | V 0.323 | pL -0.037 | vL 0.069 | ∇ 0.285
U 1476 | F 3022848 | FPS 1707 | D 1119 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 20.6 41.1 1.0 300.0 | H 1.329 | V 0.261 | pL 0.005 | vL 0.044 | ∇ 0.198
U 1477 | F 3024896 | FPS 1769 | D 1120 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 27.7 52.8 1.0 300.0 | H 1.364 | V 0.271 | pL -0.013 | vL 0.046 | ∇ 0.197
U 1478 | F 3026944 | FPS 1445 | D 1122 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 15.2 37.1 1.0 300.0 | H 1.339 | V 0.267 | pL 0.008 | vL 0.054 | ∇ 0.249
U 1479 | F 3028992 | FPS 1361 | D 1123 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 24.7 59.9 1.0 300.0 | H 1.357 | V 0.267 | pL -0.022 | vL 0.048 | ∇ 0.214
U 1480 | F 3031040 | FPS 1433 | D 1125 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 18.8 48.0 1.0 300.0 | H 1.352 | V 0.309 | pL -0.030 | vL 0.058 | ∇ 0.269
Model successfully saved
U 1481 | F 3033088 | FPS 1570 | D 1126 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.7 43.6 1.0 300.0 | H 1.287 | V 0.302 | pL 0.007 | vL 0.071 | ∇ 0.284
U 1482 | F 3035136 | FPS 1517 | D 1127 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 12.0 18.6 1.0 129.0 | H 1.273 | V 0.343 | pL -0.035 | vL 0.081 | ∇ 0.295
U 1483 | F 3037184 | FPS 1662 | D 1129 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 18.2 29.0 1.0 197.0 | H 1.319 | V 0.301 | pL 0.027 | vL 0.063 | ∇ 0.285
U 1484 | F 3039232 | FPS 1569 | D 1130 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 11.9 19.6 1.0 166.0 | H 1.276 | V 0.325 | pL -0.030 | vL 0.078 | ∇ 0.340
U 1485 | F 3041280 | FPS 1647 | D 1131 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.8 30.5 1.0 300.0 | H 1.300 | V 0.342 | pL 0.019 | vL 0.070 | ∇ 0.315
U 1486 | F 3043328 | FPS 1540 | D 1133 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 13.1 22.9 1.0 200.0 | H 1.259 | V 0.358 | pL -0.023 | vL 0.092 | ∇ 0.326
U 1487 | F 3045376 | FPS 1580 | D 1134 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.4 23.4 1.0 156.0 | H 1.286 | V 0.302 | pL 0.011 | vL 0.063 | ∇ 0.279
U 1488 | F 3047424 | FPS 1329 | D 1135 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 12.9 29.4 1.0 300.0 | H 1.245 | V 0.306 | pL -0.014 | vL 0.080 | ∇ 0.301
U 1489 | F 3049472 | FPS 1294 | D 1137 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 11.9 19.3 1.0 163.0 | H 1.296 | V 0.271 | pL -0.008 | vL 0.067 | ∇ 0.264
U 1490 | F 3051520 | FPS 1024 | D 1139 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 17.6 41.9 1.0 300.0 | H 1.277 | V 0.292 | pL -0.009 | vL 0.066 | ∇ 0.247
Model successfully saved
U 1491 | F 3053568 | FPS 0709 | D 1142 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 14.6 23.6 1.0 218.0 | H 1.303 | V 0.296 | pL -0.026 | vL 0.071 | ∇ 0.321
U 1492 | F 3055616 | FPS 1325 | D 1143 | rR:μσmM 0.52 0.49 0.00 1.00 | F:μσmM 17.7 36.6 1.0 220.0 | H 1.295 | V 0.339 | pL -0.023 | vL 0.065 | ∇ 0.274
U 1493 | F 3057664 | FPS 1701 | D 1145 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 16.7 24.1 1.0 141.0 | H 1.326 | V 0.275 | pL 0.014 | vL 0.051 | ∇ 0.209
U 1494 | F 3059712 | FPS 1553 | D 1146 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 13.8 18.5 1.0 108.0 | H 1.309 | V 0.327 | pL -0.024 | vL 0.066 | ∇ 0.264
U 1495 | F 3061760 | FPS 1505 | D 1147 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 19.9 47.5 1.0 300.0 | H 1.293 | V 0.330 | pL -0.019 | vL 0.064 | ∇ 0.256
U 1496 | F 3063808 | FPS 1650 | D 1149 | rR:μσmM 0.45 0.48 0.00 0.99 | F:μσmM 17.2 35.0 1.0 242.0 | H 1.317 | V 0.328 | pL 0.002 | vL 0.061 | ∇ 0.248
U 1497 | F 3065856 | FPS 1592 | D 1150 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 14.9 30.4 1.0 300.0 | H 1.294 | V 0.327 | pL 0.007 | vL 0.060 | ∇ 0.309
U 1498 | F 3067904 | FPS 1503 | D 1151 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 18.8 46.5 1.0 300.0 | H 1.286 | V 0.325 | pL -0.006 | vL 0.077 | ∇ 0.332
U 1499 | F 3069952 | FPS 1271 | D 1153 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 15.5 22.9 1.0 136.0 | H 1.318 | V 0.275 | pL 0.015 | vL 0.059 | ∇ 0.293
U 1500 | F 3072000 | FPS 1121 | D 1155 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 14.4 29.5 1.0 300.0 | H 1.301 | V 0.265 | pL -0.014 | vL 0.059 | ∇ 0.234
Model successfully saved
U 1501 | F 3074048 | FPS 1553 | D 1156 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 18.1 35.5 1.0 300.0 | H 1.302 | V 0.267 | pL 0.004 | vL 0.065 | ∇ 0.294
U 1502 | F 3076096 | FPS 1336 | D 1158 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 12.6 25.9 1.0 300.0 | H 1.277 | V 0.277 | pL -0.016 | vL 0.080 | ∇ 0.270
U 1503 | F 3078144 | FPS 1328 | D 1159 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 18.0 29.9 1.0 183.0 | H 1.292 | V 0.231 | pL 0.034 | vL 0.058 | ∇ 0.288
U 1504 | F 3080192 | FPS 1231 | D 1161 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.1 17.4 1.0 117.0 | H 1.282 | V 0.262 | pL -0.034 | vL 0.069 | ∇ 0.290
U 1505 | F 3082240 | FPS 1140 | D 1163 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 15.0 27.8 1.0 272.0 | H 1.316 | V 0.255 | pL 0.022 | vL 0.066 | ∇ 0.293
U 1506 | F 3084288 | FPS 1158 | D 1164 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 16.1 33.3 1.0 300.0 | H 1.285 | V 0.315 | pL -0.055 | vL 0.075 | ∇ 0.303
U 1507 | F 3086336 | FPS 1552 | D 1166 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 15.2 20.7 1.0 126.0 | H 1.343 | V 0.291 | pL 0.020 | vL 0.048 | ∇ 0.230
U 1508 | F 3088384 | FPS 1283 | D 1167 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 20.8 40.5 1.0 300.0 | H 1.332 | V 0.290 | pL -0.032 | vL 0.055 | ∇ 0.221
U 1509 | F 3090432 | FPS 1011 | D 1169 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.8 30.8 1.0 245.0 | H 1.250 | V 0.344 | pL -0.010 | vL 0.069 | ∇ 0.270
U 1510 | F 3092480 | FPS 1237 | D 1171 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 15.4 22.3 1.0 123.0 | H 1.300 | V 0.300 | pL 0.026 | vL 0.063 | ∇ 0.267
Model successfully saved
U 1511 | F 3094528 | FPS 1167 | D 1173 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 17.3 37.9 1.0 263.0 | H 1.332 | V 0.247 | pL 0.030 | vL 0.047 | ∇ 0.223
U 1512 | F 3096576 | FPS 0900 | D 1175 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 18.0 31.0 1.0 213.0 | H 1.312 | V 0.294 | pL -0.027 | vL 0.063 | ∇ 0.271
U 1513 | F 3098624 | FPS 0827 | D 1177 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.5 34.3 1.0 233.0 | H 1.288 | V 0.285 | pL -0.014 | vL 0.054 | ∇ 0.220
U 1514 | F 3100672 | FPS 1367 | D 1179 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 23.2 42.3 1.0 300.0 | H 1.305 | V 0.244 | pL 0.007 | vL 0.051 | ∇ 0.218
U 1515 | F 3102720 | FPS 0797 | D 1182 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.7 26.0 1.0 174.0 | H 1.273 | V 0.309 | pL -0.038 | vL 0.076 | ∇ 0.287
U 1516 | F 3104768 | FPS 1305 | D 1183 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.7 17.4 1.0 138.0 | H 1.297 | V 0.296 | pL 0.008 | vL 0.057 | ∇ 0.235
U 1517 | F 3106816 | FPS 0928 | D 1185 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.9 40.6 1.0 300.0 | H 1.290 | V 0.292 | pL 0.004 | vL 0.064 | ∇ 0.266
U 1518 | F 3108864 | FPS 0996 | D 1187 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.8 32.3 1.0 273.0 | H 1.282 | V 0.302 | pL -0.025 | vL 0.068 | ∇ 0.259
U 1519 | F 3110912 | FPS 0693 | D 1190 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 14.7 21.9 1.0 129.0 | H 1.316 | V 0.294 | pL 0.000 | vL 0.051 | ∇ 0.222
U 1520 | F 3112960 | FPS 0870 | D 1193 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.7 34.4 1.0 216.0 | H 1.286 | V 0.311 | pL 0.004 | vL 0.061 | ∇ 0.242
Model successfully saved
U 1521 | F 3115008 | FPS 1424 | D 1194 | rR:μσmM 0.52 0.48 0.00 1.00 | F:μσmM 17.2 42.5 1.0 300.0 | H 1.329 | V 0.307 | pL -0.041 | vL 0.052 | ∇ 0.231
U 1522 | F 3117056 | FPS 1429 | D 1196 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.1 33.4 1.0 223.0 | H 1.307 | V 0.278 | pL 0.027 | vL 0.051 | ∇ 0.247
U 1523 | F 3119104 | FPS 1072 | D 1198 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 21.2 40.7 1.0 300.0 | H 1.306 | V 0.274 | pL -0.019 | vL 0.058 | ∇ 0.255
