/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 663 | F 1357824 | FPS 1706 | D 358 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.6 23.3 1.0 119.0 | H 1.330 | V 0.227 | pL -0.018 | vL 0.054 | ∇ 0.236
U 664 | F 1359872 | FPS 1597 | D 360 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 22.5 49.7 1.0 300.0 | H 1.332 | V 0.271 | pL -0.019 | vL 0.063 | ∇ 0.283
U 665 | F 1361920 | FPS 1748 | D 361 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 19.9 31.6 1.0 174.0 | H 1.345 | V 0.229 | pL 0.036 | vL 0.040 | ∇ 0.208
U 666 | F 1363968 | FPS 1605 | D 362 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 19.5 37.7 1.0 255.0 | H 1.289 | V 0.247 | pL -0.020 | vL 0.063 | ∇ 0.277
U 667 | F 1366016 | FPS 1559 | D 363 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.6 40.4 1.0 300.0 | H 1.266 | V 0.283 | pL -0.038 | vL 0.066 | ∇ 0.303
U 668 | F 1368064 | FPS 1664 | D 365 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.8 19.9 1.0 122.0 | H 1.335 | V 0.254 | pL 0.005 | vL 0.048 | ∇ 0.195
U 669 | F 1370112 | FPS 1697 | D 366 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 25.2 55.0 1.0 300.0 | H 1.315 | V 0.252 | pL 0.014 | vL 0.046 | ∇ 0.208
U 670 | F 1372160 | FPS 1486 | D 367 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 26.1 60.0 1.0 300.0 | H 1.295 | V 0.261 | pL -0.009 | vL 0.048 | ∇ 0.242
Model successfully saved
U 671 | F 1374208 | FPS 1511 | D 369 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 22.8 48.3 1.0 300.0 | H 1.290 | V 0.218 | pL 0.019 | vL 0.054 | ∇ 0.244
U 672 | F 1376256 | FPS 1682 | D 370 | rR:μσmM 0.52 0.48 0.00 1.00 | F:μσmM 14.0 18.0 1.0 135.0 | H 1.293 | V 0.272 | pL -0.047 | vL 0.060 | ∇ 0.285
U 673 | F 1378304 | FPS 1502 | D 371 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.7 37.3 1.0 300.0 | H 1.252 | V 0.333 | pL -0.009 | vL 0.082 | ∇ 0.278
U 674 | F 1380352 | FPS 1674 | D 372 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 17.8 21.0 1.0 125.0 | H 1.342 | V 0.290 | pL -0.014 | vL 0.050 | ∇ 0.234
U 675 | F 1382400 | FPS 1659 | D 374 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 21.9 36.6 1.0 232.0 | H 1.337 | V 0.266 | pL 0.028 | vL 0.058 | ∇ 0.258
U 676 | F 1384448 | FPS 1653 | D 375 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 18.0 36.7 1.0 294.0 | H 1.340 | V 0.294 | pL -0.021 | vL 0.057 | ∇ 0.249
U 677 | F 1386496 | FPS 1640 | D 376 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 14.9 23.6 1.0 183.0 | H 1.273 | V 0.297 | pL 0.016 | vL 0.071 | ∇ 0.255
U 678 | F 1388544 | FPS 1645 | D 377 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 19.3 35.9 1.0 300.0 | H 1.295 | V 0.297 | pL -0.016 | vL 0.063 | ∇ 0.245
U 679 | F 1390592 | FPS 1680 | D 379 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.2 19.8 1.0 119.0 | H 1.297 | V 0.291 | pL -0.000 | vL 0.059 | ∇ 0.249
U 680 | F 1392640 | FPS 1621 | D 380 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.8 41.0 1.0 300.0 | H 1.311 | V 0.297 | pL -0.004 | vL 0.068 | ∇ 0.251
Model successfully saved
U 681 | F 1394688 | FPS 1591 | D 381 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 14.5 22.2 1.0 184.0 | H 1.310 | V 0.329 | pL -0.032 | vL 0.069 | ∇ 0.264
U 682 | F 1396736 | FPS 1756 | D 382 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.0 37.8 1.0 300.0 | H 1.371 | V 0.258 | pL 0.026 | vL 0.041 | ∇ 0.213
U 683 | F 1398784 | FPS 1715 | D 383 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 28.3 54.6 1.0 300.0 | H 1.346 | V 0.274 | pL 0.009 | vL 0.057 | ∇ 0.253
U 684 | F 1400832 | FPS 1664 | D 385 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 14.7 18.0 1.0 134.0 | H 1.329 | V 0.262 | pL 0.000 | vL 0.064 | ∇ 0.220
U 685 | F 1402880 | FPS 1664 | D 386 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 17.7 35.7 1.0 300.0 | H 1.320 | V 0.266 | pL -0.007 | vL 0.059 | ∇ 0.265
U 686 | F 1404928 | FPS 1537 | D 387 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 14.4 29.6 1.0 293.0 | H 1.304 | V 0.302 | pL -0.038 | vL 0.075 | ∇ 0.280
U 687 | F 1406976 | FPS 1331 | D 389 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 16.9 32.4 1.0 259.0 | H 1.329 | V 0.277 | pL -0.006 | vL 0.061 | ∇ 0.268
U 688 | F 1409024 | FPS 1123 | D 391 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.1 33.0 1.0 300.0 | H 1.301 | V 0.323 | pL -0.017 | vL 0.075 | ∇ 0.304
U 689 | F 1411072 | FPS 1031 | D 393 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 16.1 33.7 1.0 300.0 | H 1.319 | V 0.281 | pL 0.019 | vL 0.052 | ∇ 0.274
U 690 | F 1413120 | FPS 0739 | D 395 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 20.0 40.9 1.0 229.0 | H 1.284 | V 0.281 | pL 0.009 | vL 0.063 | ∇ 0.278
Model successfully saved
U 691 | F 1415168 | FPS 0971 | D 398 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 16.5 32.1 1.0 275.0 | H 1.306 | V 0.288 | pL -0.015 | vL 0.056 | ∇ 0.235
U 692 | F 1417216 | FPS 1500 | D 399 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 12.2 10.6 1.0 52.0 | H 1.309 | V 0.269 | pL 0.009 | vL 0.058 | ∇ 0.257
U 693 | F 1419264 | FPS 1543 | D 400 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 22.3 54.5 1.0 300.0 | H 1.280 | V 0.262 | pL 0.003 | vL 0.066 | ∇ 0.278
U 694 | F 1421312 | FPS 1563 | D 402 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 12.4 15.7 1.0 87.0 | H 1.288 | V 0.266 | pL -0.058 | vL 0.067 | ∇ 0.270
U 695 | F 1423360 | FPS 1317 | D 403 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.8 40.7 1.0 300.0 | H 1.254 | V 0.323 | pL -0.005 | vL 0.080 | ∇ 0.280
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 1 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=1, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 691 | F 1415168 | FPS 1519 | D 1 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 13.0 16.4 1.0 124.0 | H 1.243 | V 0.368 | pL -0.109 | vL 0.065 | ∇ 0.302
U 692 | F 1417216 | FPS 1612 | D 2 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.3 24.5 1.0 205.0 | H 1.263 | V 0.427 | pL -0.064 | vL 0.065 | ∇ 0.251
U 693 | F 1419264 | FPS 1705 | D 3 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 16.9 32.0 1.0 228.0 | H 1.259 | V 0.438 | pL -0.028 | vL 0.058 | ∇ 0.292
U 694 | F 1421312 | FPS 1650 | D 5 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 16.4 31.2 1.0 261.0 | H 1.214 | V 0.433 | pL -0.017 | vL 0.056 | ∇ 0.258
U 695 | F 1423360 | FPS 1393 | D 6 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 18.1 41.3 1.0 300.0 | H 1.218 | V 0.448 | pL -0.017 | vL 0.051 | ∇ 0.258
U 696 | F 1425408 | FPS 1585 | D 7 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 15.8 32.7 1.0 300.0 | H 1.255 | V 0.412 | pL 0.024 | vL 0.059 | ∇ 0.263
U 697 | F 1427456 | FPS 1600 | D 9 | rR:μσmM 0.64 0.47 0.00 1.00 | F:μσmM 17.4 40.1 1.0 300.0 | H 1.275 | V 0.405 | pL 0.023 | vL 0.057 | ∇ 0.238
U 698 | F 1429504 | FPS 1676 | D 10 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 18.5 38.4 1.0 254.0 | H 1.265 | V 0.450 | pL 0.005 | vL 0.055 | ∇ 0.258
U 699 | F 1431552 | FPS 1500 | D 11 | rR:μσmM 0.65 0.45 0.00 1.00 | F:μσmM 20.4 41.2 1.0 300.0 | H 1.243 | V 0.462 | pL 0.013 | vL 0.066 | ∇ 0.310
U 700 | F 1433600 | FPS 1518 | D 13 | rR:μσmM 0.66 0.45 0.00 1.00 | F:μσmM 15.1 21.6 1.0 147.0 | H 1.242 | V 0.431 | pL 0.009 | vL 0.068 | ∇ 0.303
Model successfully saved
U 701 | F 1435648 | FPS 1573 | D 14 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 13.8 25.0 1.0 208.0 | H 1.315 | V 0.392 | pL 0.014 | vL 0.057 | ∇ 0.241
U 702 | F 1437696 | FPS 1448 | D 15 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 15.5 40.5 1.0 300.0 | H 1.256 | V 0.465 | pL -0.068 | vL 0.060 | ∇ 0.236
U 703 | F 1439744 | FPS 1554 | D 17 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 15.4 31.5 1.0 280.0 | H 1.236 | V 0.433 | pL 0.006 | vL 0.056 | ∇ 0.272
U 704 | F 1441792 | FPS 1364 | D 18 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 15.0 28.8 1.0 199.0 | H 1.171 | V 0.544 | pL -0.035 | vL 0.078 | ∇ 0.293
U 705 | F 1443840 | FPS 1352 | D 20 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 13.3 17.4 1.0 110.0 | H 1.239 | V 0.500 | pL 0.001 | vL 0.062 | ∇ 0.264
U 706 | F 1445888 | FPS 1402 | D 21 | rR:μσmM 0.66 0.46 0.00 1.00 | F:μσmM 18.3 35.7 1.0 300.0 | H 1.240 | V 0.481 | pL 0.027 | vL 0.065 | ∇ 0.244
U 707 | F 1447936 | FPS 1519 | D 22 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 15.7 23.6 1.0 143.0 | H 1.239 | V 0.462 | pL 0.026 | vL 0.071 | ∇ 0.316
U 708 | F 1449984 | FPS 1545 | D 24 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 13.4 18.9 1.0 117.0 | H 1.238 | V 0.527 | pL -0.073 | vL 0.059 | ∇ 0.298
U 709 | F 1452032 | FPS 1626 | D 25 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 18.1 35.1 1.0 300.0 | H 1.252 | V 0.469 | pL 0.033 | vL 0.063 | ∇ 0.263
U 710 | F 1454080 | FPS 1452 | D 26 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 12.2 15.9 1.0 111.0 | H 1.234 | V 0.541 | pL -0.020 | vL 0.064 | ∇ 0.323
Model successfully saved
U 711 | F 1456128 | FPS 1519 | D 28 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 14.4 23.5 1.0 212.0 | H 1.243 | V 0.486 | pL 0.013 | vL 0.070 | ∇ 0.291
U 712 | F 1458176 | FPS 1556 | D 29 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.1 20.2 1.0 161.0 | H 1.218 | V 0.463 | pL -0.020 | vL 0.068 | ∇ 0.301
U 713 | F 1460224 | FPS 1642 | D 30 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 13.1 17.6 1.0 100.0 | H 1.284 | V 0.450 | pL -0.009 | vL 0.052 | ∇ 0.242
U 714 | F 1462272 | FPS 1586 | D 32 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 20.5 50.4 1.0 300.0 | H 1.318 | V 0.435 | pL 0.023 | vL 0.053 | ∇ 0.284
U 715 | F 1464320 | FPS 1447 | D 33 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 17.9 39.9 1.0 300.0 | H 1.283 | V 0.465 | pL -0.024 | vL 0.053 | ∇ 0.268
U 716 | F 1466368 | FPS 1245 | D 35 | rR:μσmM 0.69 0.44 0.00 1.00 | F:μσmM 17.1 30.0 1.0 277.0 | H 1.252 | V 0.490 | pL -0.015 | vL 0.074 | ∇ 0.388
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 1 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=1, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 711 | F 1456128 | FPS 1542 | D 1 | rR:μσmM 0.73 0.43 0.00 1.00 | F:μσmM 9.0 11.5 1.0 121.0 | H 1.241 | V 0.525 | pL -0.009 | vL 0.084 | ∇ 0.313
U 712 | F 1458176 | FPS 1670 | D 2 | rR:μσmM 0.72 0.43 0.00 1.00 | F:μσmM 14.0 20.0 1.0 131.0 | H 1.301 | V 0.460 | pL 0.030 | vL 0.062 | ∇ 0.265
U 713 | F 1460224 | FPS 1639 | D 3 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 15.8 34.0 1.0 300.0 | H 1.250 | V 0.514 | pL -0.013 | vL 0.075 | ∇ 0.310
U 714 | F 1462272 | FPS 1507 | D 5 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 11.4 12.1 1.0 63.0 | H 1.258 | V 0.530 | pL -0.037 | vL 0.057 | ∇ 0.267
U 715 | F 1464320 | FPS 1514 | D 6 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 17.7 38.8 1.0 300.0 | H 1.283 | V 0.510 | pL -0.011 | vL 0.054 | ∇ 0.250
U 716 | F 1466368 | FPS 1362 | D 8 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 13.8 20.6 1.0 158.0 | H 1.273 | V 0.527 | pL 0.016 | vL 0.068 | ∇ 0.350
U 717 | F 1468416 | FPS 1182 | D 9 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 13.1 22.7 1.0 170.0 | H 1.231 | V 0.516 | pL -0.016 | vL 0.057 | ∇ 0.270
U 718 | F 1470464 | FPS 1432 | D 11 | rR:μσmM 0.64 0.46 0.00 1.00 | F:μσmM 16.2 32.6 1.0 300.0 | H 1.240 | V 0.458 | pL 0.058 | vL 0.061 | ∇ 0.254
U 719 | F 1472512 | FPS 1469 | D 12 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 19.7 44.0 1.0 300.0 | H 1.266 | V 0.445 | pL 0.003 | vL 0.052 | ∇ 0.228
U 720 | F 1474560 | FPS 1218 | D 14 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 16.0 30.6 1.0 241.0 | H 1.256 | V 0.447 | pL 0.003 | vL 0.049 | ∇ 0.252
Model successfully saved
U 721 | F 1476608 | FPS 1404 | D 15 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 19.5 42.3 1.0 300.0 | H 1.237 | V 0.493 | pL -0.020 | vL 0.063 | ∇ 0.261
U 722 | F 1478656 | FPS 1471 | D 17 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 14.8 22.2 1.0 141.0 | H 1.253 | V 0.474 | pL -0.010 | vL 0.057 | ∇ 0.253
U 723 | F 1480704 | FPS 1601 | D 18 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 14.0 28.1 1.0 300.0 | H 1.239 | V 0.512 | pL -0.003 | vL 0.064 | ∇ 0.226
U 724 | F 1482752 | FPS 1306 | D 19 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 15.0 25.0 1.0 155.0 | H 1.211 | V 0.490 | pL 0.010 | vL 0.067 | ∇ 0.313
U 725 | F 1484800 | FPS 1752 | D 21 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 16.1 23.5 1.0 125.0 | H 1.288 | V 0.477 | pL -0.002 | vL 0.038 | ∇ 0.207
U 726 | F 1486848 | FPS 1644 | D 22 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 21.5 46.2 1.0 300.0 | H 1.296 | V 0.458 | pL 0.028 | vL 0.041 | ∇ 0.218
U 727 | F 1488896 | FPS 1571 | D 23 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 17.1 46.8 1.0 300.0 | H 1.238 | V 0.453 | pL -0.005 | vL 0.045 | ∇ 0.247
U 728 | F 1490944 | FPS 1535 | D 25 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 15.7 32.1 1.0 300.0 | H 1.287 | V 0.475 | pL 0.009 | vL 0.048 | ∇ 0.275
U 729 | F 1492992 | FPS 1368 | D 26 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 22.3 50.0 1.0 300.0 | H 1.290 | V 0.473 | pL -0.012 | vL 0.039 | ∇ 0.241
U 730 | F 1495040 | FPS 1542 | D 27 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 28.3 55.2 1.0 267.0 | H 1.338 | V 0.400 | pL 0.044 | vL 0.033 | ∇ 0.191
Model successfully saved
U 731 | F 1497088 | FPS 1676 | D 29 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 22.7 40.3 1.0 243.0 | H 1.308 | V 0.420 | pL 0.029 | vL 0.041 | ∇ 0.276
U 732 | F 1499136 | FPS 1665 | D 30 | rR:μσmM 0.74 0.41 0.00 1.00 | F:μσmM 25.9 52.7 1.0 300.0 | H 1.325 | V 0.417 | pL -0.028 | vL 0.044 | ∇ 0.242
U 733 | F 1501184 | FPS 1332 | D 31 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 21.8 47.6 1.0 300.0 | H 1.293 | V 0.462 | pL -0.019 | vL 0.049 | ∇ 0.271
U 734 | F 1503232 | FPS 1829 | D 33 | rR:μσmM 0.77 0.38 0.00 1.00 | F:μσmM 30.9 57.6 1.0 300.0 | H 1.320 | V 0.408 | pL 0.015 | vL 0.026 | ∇ 0.176
U 735 | F 1505280 | FPS 1601 | D 34 | rR:μσmM 0.74 0.40 0.00 1.00 | F:μσmM 25.5 50.7 1.0 300.0 | H 1.325 | V 0.379 | pL 0.026 | vL 0.028 | ∇ 0.183
U 736 | F 1507328 | FPS 1484 | D 35 | rR:μσmM 0.68 0.45 0.00 1.00 | F:μσmM 23.7 54.7 1.0 300.0 | H 1.263 | V 0.429 | pL 0.007 | vL 0.057 | ∇ 0.274
U 737 | F 1509376 | FPS 1680 | D 36 | rR:μσmM 0.80 0.37 0.00 1.00 | F:μσmM 19.0 35.0 1.0 249.0 | H 1.275 | V 0.416 | pL -0.027 | vL 0.037 | ∇ 0.221
U 738 | F 1511424 | FPS 1419 | D 38 | rR:μσmM 0.70 0.43 0.00 1.00 | F:μσmM 21.0 42.9 1.0 300.0 | H 1.297 | V 0.419 | pL 0.016 | vL 0.048 | ∇ 0.277
U 739 | F 1513472 | FPS 1354 | D 39 | rR:μσmM 0.76 0.41 0.00 1.00 | F:μσmM 20.3 49.9 1.0 300.0 | H 1.283 | V 0.398 | pL -0.013 | vL 0.052 | ∇ 0.256
U 740 | F 1515520 | FPS 1738 | D 41 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 15.6 27.6 1.0 169.0 | H 1.333 | V 0.370 | pL 0.001 | vL 0.036 | ∇ 0.220
Model successfully saved
U 741 | F 1517568 | FPS 1563 | D 42 | rR:μσmM 0.70 0.44 0.00 1.00 | F:μσmM 22.8 52.9 1.0 300.0 | H 1.320 | V 0.415 | pL -0.001 | vL 0.059 | ∇ 0.287
U 742 | F 1519616 | FPS 1574 | D 43 | rR:μσmM 0.79 0.38 0.00 1.00 | F:μσmM 12.9 30.6 1.0 300.0 | H 1.293 | V 0.463 | pL -0.043 | vL 0.056 | ∇ 0.247
U 743 | F 1521664 | FPS 1663 | D 44 | rR:μσmM 0.74 0.42 0.00 1.00 | F:μσmM 16.0 37.0 1.0 278.0 | H 1.319 | V 0.440 | pL -0.004 | vL 0.052 | ∇ 0.285
U 744 | F 1523712 | FPS 1496 | D 46 | rR:μσmM 0.67 0.45 0.00 1.00 | F:μσmM 25.4 58.7 1.0 300.0 | H 1.334 | V 0.420 | pL 0.008 | vL 0.046 | ∇ 0.226
U 745 | F 1525760 | FPS 1490 | D 47 | rR:μσmM 0.69 0.45 0.00 1.00 | F:μσmM 22.0 52.1 1.0 300.0 | H 1.322 | V 0.394 | pL 0.026 | vL 0.045 | ∇ 0.280
U 746 | F 1527808 | FPS 1437 | D 49 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 13.5 26.1 1.0 226.0 | H 1.268 | V 0.459 | pL -0.043 | vL 0.052 | ∇ 0.242
U 747 | F 1529856 | FPS 1716 | D 50 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 14.2 34.2 1.0 300.0 | H 1.280 | V 0.406 | pL 0.000 | vL 0.036 | ∇ 0.185
U 748 | F 1531904 | FPS 1369 | D 51 | rR:μσmM 0.77 0.40 0.00 1.00 | F:μσmM 22.0 53.5 1.0 300.0 | H 1.229 | V 0.440 | pL -0.008 | vL 0.054 | ∇ 0.237
