update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1120,2293760,1419.0855059218773,578,0.3768129481686105,0.47341831235025306,0.0,0.996999979019165,19.165467625899282,47.58825154607995,1.0,300.0,1.2881474494934082,0.2705660052597523,0.0038629993214271963,0.06175721203908324,0.24595618863335722,0.3768129481686105,0.47341831235025306,0.0,0.996999979019165
1121,2295808,1436.714917462692,579,0.46783845883149366,0.48335576368678956,0.0,0.996999979019165,15.423076923076923,23.950225752787123,1.0,141.0,1.2711217254400253,0.315871000289917,-0.04703854722902179,0.06711100973188877,0.26575738844851154,0.46783845883149366,0.48335576368678956,0.0,0.996999979019165
1122,2297856,1489.9131060102927,581,0.3708951035579601,0.47025900605236187,0.0,0.996999979019165,12.566433566433567,18.681938265353562,1.0,124.0,1.2906301021575928,0.29383663088083267,0.003916593850590289,0.06373226596042514,0.27805023261198614,0.3708951035579601,0.47025900605236187,0.0,0.996999979019165
1123,2299904,1542.6529904080016,582,0.4540220573544502,0.48331741713916937,0.0,0.996999979019165,16.044117647058822,29.738781287348466,1.0,269.0,1.2748851776123047,0.2992454580962658,-0.016583258053287864,0.06899047642946243,0.267659632220978,0.4540220573544502,0.48331741713916937,0.0,0.996999979019165
1124,2301952,1442.2054985552652,583,0.3886190468356723,0.4726384871803562,0.0,0.996999979019165,16.69047619047619,29.658228946073077,1.0,187.0,1.2998998016119003,0.2940986752510071,-0.0027072079246863723,0.06098610768094659,0.24114677620734293,0.3886190468356723,0.4726384871803562,0.0,0.996999979019165
1125,2304000,1196.3427276431923,585,0.4592288118802895,0.4793058240120439,0.0,0.996999979019165,17.593220338983052,30.564806749974963,1.0,189.0,1.2819052040576935,0.28615691140294075,-0.026612443733029068,0.05932739470154047,0.23844915199990457,0.4592288118802895,0.4793058240120439,0.0,0.996999979019165
1126,2306048,1497.9487348863408,587,0.3902051280706357,0.4695334386098058,0.0,0.996999979019165,15.393162393162394,23.996423260884292,1.0,202.0,1.2942925989627838,0.3200707733631134,-0.006515917688375339,0.0628716079518199,0.27451632870919307,0.3902051280706357,0.4695334386098058,0.0,0.996999979019165
1127,2308096,1273.276319370371,588,0.45692999958992003,0.4805299620392825,0.0,0.996999979019165,22.67,47.72778121807047,1.0,300.0,1.3058205246925354,0.2867268845438957,0.0008227564412663924,0.05176911549642682,0.24602062532161723,0.45692999958992003,0.4805299620392825,0.0,0.996999979019165
1128,2310144,1269.6735631110166,590,0.40050617265112604,0.47827283413793925,0.0,0.996999979019165,13.339506172839506,29.994065993423817,1.0,300.0,1.2267935425043106,0.2968829646706581,-0.012278431793674827,0.07384504564106464,0.2940383780261747,0.40050617265112604,0.47827283413793925,0.0,0.996999979019165
1129,2312192,1425.2667694946122,591,0.43102586166612034,0.4795073879039055,0.0,0.996999979019165,14.525862068965518,22.304886277294578,1.0,162.0,1.2629234343767166,0.29244545847177505,-0.014232366491341963,0.058129014912992716,0.2649558208833078,0.43102586166612034,0.4795073879039055,0.0,0.996999979019165
1130,2314240,1508.8068429741672,593,0.434776117997383,0.48422736612849826,0.0,0.996999979019165,14.611940298507463,26.518062120435975,1.0,215.0,1.2751279771327972,0.2938324213027954,0.0021560857130680233,0.06518182251602411,0.23679410412510093,0.434776117997383,0.48422736612849826,0.0,0.996999979019165
1131,2316288,1579.2538863913976,594,0.35736922988524805,0.46759943518399055,0.0,0.996999979019165,16.6,31.711099731069655,1.0,287.0,1.2826208621263504,0.2848733440041542,0.010592761726002209,0.06472320854663849,0.2540918909305487,0.35736922988524805,0.46759943518399055,0.0,0.996999979019165
1132,2318336,1496.8779822558488,595,0.41417834371518175,0.4804863708882626,0.0,0.996999979019165,15.560509554140127,31.438614250351314,1.0,300.0,1.2252350747585297,0.3145338036119938,-0.01625031666480936,0.08220631163567305,0.3060776872680298,0.41417834371518175,0.4804863708882626,0.0,0.996999979019165
1133,2320384,1649.0079273924187,596,0.4681893930290685,0.48391506375911675,0.0,0.996999979019165,12.992424242424242,19.391694649921032,1.0,122.0,1.2756339013576508,0.31236861646175385,-0.05024492437951267,0.06859293719753623,0.277815367301767,0.4681893930290685,0.48391506375911675,0.0,0.996999979019165
1134,2322432,1308.0703671076426,598,0.46513999938964845,0.48550229631306147,0.0,0.996999979019165,17.026666666666667,29.947497762287625,1.0,200.0,1.2322815507650375,0.33723166584968567,0.008825406577670947,0.07677259668707848,0.323210340486352,0.46513999938964845,0.48550229631306147,0.0,0.996999979019165
1135,2324480,1382.879529991247,600,0.3435606039834745,0.4632649298021472,0.0,0.996999979019165,13.219696969696969,18.1355645883572,1.0,114.0,1.2720083594322205,0.27845070511102676,0.041150243720039725,0.05747090466320515,0.2719697754788831,0.3435606039834745,0.4632649298021472,0.0,0.996999979019165
1136,2326528,1544.5872310033205,601,0.3680260850035626,0.46912724393594324,0.0,0.996999979019165,16.83478260869565,23.960086533480457,1.0,120.0,1.286976084113121,0.2750166691839695,0.01363220380153507,0.055507800076156855,0.28348487587053994,0.3680260850035626,0.46912724393594324,0.0,0.996999979019165
1137,2328576,1558.6900429613813,602,0.42667441774708353,0.4815927403614468,0.0,0.996999979019165,16.124031007751938,33.99202089500079,1.0,300.0,1.287024199962616,0.27725572884082794,-0.016220862104091793,0.061885828617960215,0.29235311736776615,0.42667441774708353,0.4815927403614468,0.0,0.996999979019165
1138,2330624,1381.20806168564,604,0.44409395864345885,0.48530097564636093,0.0,0.996999979019165,15.771812080536913,30.365363703136286,1.0,300.0,1.2425045371055603,0.29529399424791336,-0.029247405705973506,0.07783988397568464,0.2856905695384214,0.44409395864345885,0.48530097564636093,0.0,0.996999979019165
1139,2332672,1307.1819760298436,605,0.4432083329274541,0.4828388621886216,0.0,0.996999979019165,11.797619047619047,14.842650708190618,1.0,108.0,1.2051872313022614,0.33252498134970665,-0.027055466664023697,0.08061841130256653,0.32300715703678007,0.4432083329274541,0.4828388621886216,0.0,0.996999979019165
1140,2334720,1411.632000675748,607,0.4244452553943996,0.4817942878800256,0.0,0.996999979019165,13.138686131386862,18.580730337626363,1.0,129.0,1.2171432375907898,0.2947347089648247,0.007192372344434261,0.06821284163743258,0.2650586820625036,0.4244452553943996,0.4817942878800256,0.0,0.996999979019165
1141,2336768,1413.3786592018644,608,0.4577565781380001,0.48443918940196623,0.0,0.996999979019165,13.526315789473685,24.03203655879865,1.0,166.0,1.2112075090408325,0.3177242912352085,-0.02243691944750026,0.07541055977344513,0.3199424068297855,0.4577565781380001,0.48443918940196623,0.0,0.996999979019165
1142,2338816,1584.343430725393,609,0.42761016851764616,0.48262974852606827,0.0,0.996999979019165,17.584745762711865,36.21108695076278,1.0,300.0,1.2252187281847,0.2699328288435936,0.02938474854454398,0.05238755093887448,0.22113727514741757,0.42761016851764616,0.48262974852606827,0.0,0.996999979019165
1143,2340864,1597.4028137562907,611,0.37861290157482186,0.4766270366315085,0.0,0.996999979019165,17.27956989247312,33.2304969372522,1.0,206.0,1.2258907705545425,0.2500347066670656,0.02642801101319492,0.04349905950948596,0.2087923664546849,0.37861290157482186,0.4766270366315085,0.0,0.996999979019165
1144,2342912,1498.443123532836,612,0.4159821420907974,0.48080148744111956,0.0,0.996999979019165,18.0,38.09902510938717,1.0,243.0,1.2434545159339905,0.26074912026524544,-0.015196841792203486,0.055746342055499554,0.22807230148211985,0.4159821420907974,0.48080148744111956,0.0,0.996999979019165
1145,2344960,1578.2766102402452,613,0.40682170407254564,0.4777876720915241,0.0,0.996999979019165,19.015503875968992,40.83621748955988,1.0,300.0,1.2466265708208084,0.2680608667433262,-0.010768934560474008,0.06148051889613271,0.2680559068546331,0.40682170407254564,0.4777876720915241,0.0,0.996999979019165
1146,2347008,1445.3986153682547,615,0.45465040606696433,0.48050004346541614,0.0,0.996999979019165,18.21951219512195,32.67617331024352,1.0,268.0,1.224979653954506,0.2952006570994854,-0.02323029446415603,0.06278910813853145,0.2396873735489949,0.45465040606696433,0.48050004346541614,0.0,0.996999979019165
1147,2349056,1490.2175911203867,616,0.3704067796973859,0.4663158934317402,0.0,0.996999979019165,14.271186440677965,20.11983632753,1.0,128.0,1.2527689784765244,0.2785081975162029,0.007156612817198038,0.051193634048104286,0.24947543178121226,0.3704067796973859,0.4663158934317402,0.0,0.996999979019165
1148,2351104,1573.1435056607042,617,0.455776858428293,0.4849046666495613,0.0,0.996999979019165,17.165289256198346,37.270808621890055,1.0,300.0,1.2585740983486176,0.28515151143074036,-0.028178816952276975,0.06287295510992408,0.265732490057654,0.455776858428293,0.4849046666495613,0.0,0.996999979019165
1149,2353152,1426.8963525494048,619,0.42868456324474924,0.48042098496395413,0.0,0.996999979019165,15.503355704697986,36.24184687966817,1.0,300.0,1.247585490345955,0.2932640239596367,-0.004437957075424492,0.07000799849629402,0.25616306240283454,0.42868456324474924,0.48042098496395413,0.0,0.996999979019165
1150,2355200,1277.081255694131,621,0.35158406923302504,0.4629451049455654,0.0,0.996999979019165,16.743362831858406,30.79529292874916,1.0,263.0,1.2334465235471725,0.2851056344807148,0.0048031972837634385,0.05874671507626772,0.24376980700698192,0.35158406923302504,0.4629451049455654,0.0,0.996999979019165
1151,2357248,1413.0968577520468,622,0.45339090769941154,0.4817244216477993,0.0,0.996999979019165,21.027272727272727,38.06512579320988,1.0,227.0,1.2566673010587692,0.2903415784239769,-0.012204615690279752,0.05432335985824466,0.32202101695787455,0.45339090769941154,0.4817244216477993,0.0,0.996999979019165
1152,2359296,1682.5111703726918,623,0.45157264949929,0.4813488759540264,0.0,0.996999979019165,14.350427350427351,19.549768284772888,1.0,151.0,1.2492477297782898,0.29948539659380913,-0.028059651143848896,0.06845964957028627,0.2850611671953903,0.45157264949929,0.4813488759540264,0.0,0.996999979019165
1153,2361344,1688.780805395332,624,0.4188888884252972,0.48209290647749464,0.0,0.996999979019165,23.819444444444443,46.46095325613902,1.0,300.0,1.3022018074989319,0.2277127392590046,0.014918124681571499,0.036087584448978305,0.20995039011351097,0.4188888884252972,0.48209290647749464,0.0,0.996999979019165
1154,2363392,1564.426561724838,626,0.4076837591635875,0.4759486532425539,0.0,0.996999979019165,20.726495726495727,42.36020224071072,1.0,264.0,1.276251196861267,0.2684115432202816,-0.006802889431128278,0.05719901295378804,0.25231979849118247,0.4076837591635875,0.4759486532425539,0.0,0.996999979019165
1155,2365440,1558.2294445930931,627,0.3524886349385435,0.4666835581727025,0.0,0.996999979019165,24.431818181818183,44.45089104704239,1.0,253.0,1.284076139330864,0.2535915356129408,0.02225074204034172,0.0429633897729218,0.21977100630435148,0.3524886349385435,0.4666835581727025,0.0,0.996999979019165
1156,2367488,1712.4891432544957,628,0.4951368400925084,0.48165929246661043,0.0,0.996999979019165,19.50526315789474,31.601090482253763,1.0,164.0,1.2990191280841827,0.2680515646934509,-0.03678425960242748,0.05566937196999788,0.2664527491610147,0.4951368400925084,0.48165929246661043,0.0,0.996999979019165
1157,2369536,1526.3364504713377,630,0.38494444224569535,0.4760539207342721,0.0,0.996999979019165,16.753968253968253,33.37418603916461,1.0,211.0,1.289174735546112,0.2717255540192127,0.02080569975078106,0.05601214338093996,0.22837928807036934,0.38494444224569535,0.4760539207342721,0.0,0.996999979019165
1158,2371584,1514.5138059827807,631,0.4345228746046428,0.48665279311760173,0.0,0.996999979019165,15.555555555555555,32.40771490672664,1.0,215.0,1.2192587107419968,0.2534186616539955,-0.0014131960342638195,0.0669406233355403,0.2581740684068336,0.4345228746046428,0.48665279311760173,0.0,0.996999979019165
1159,2373632,1496.1070600767323,632,0.4089302300482757,0.48245565327132384,0.0,0.996999979019165,15.581395348837209,26.81914671668622,1.0,148.0,1.2303107529878616,0.2386313248425722,0.01881322974804789,0.05684163747355342,0.22316659728352262,0.4089302300482757,0.48245565327132384,0.0,0.996999979019165
1160,2375680,1443.3410545106515,634,0.4133636365252093,0.4784824671226463,0.0,0.996999979019165,18.05785123966942,30.64440075873842,1.0,182.0,1.2721141129732132,0.25594570860266685,-0.018936807333375327,0.06045470852404833,0.300870874760198,0.4133636365252093,0.4784824671226463,0.0,0.996999979019165
1161,2377728,1569.1229672030709,635,0.46957842976439235,0.48121252826336564,0.0,0.996999979019165,14.588235294117647,21.357991084376895,1.0,151.0,1.2746796756982803,0.2771873101592064,-0.040048226015642285,0.055632730945944786,0.27697739374743247,0.46957842976439235,0.48121252826336564,0.0,0.996999979019165
1162,2379776,1566.3215673546194,636,0.40077777869171566,0.4751663527474632,0.0,0.996999979019165,17.01851851851852,32.97360939181107,1.0,221.0,1.311685934662819,0.2712571695446968,-0.021014919970184565,0.05098690465092659,0.21272369786190956,0.40077777869171566,0.4751663527474632,0.0,0.996999979019165
1163,2381824,1436.2303985243666,638,0.4667288115469076,0.48398011834418025,0.0,0.996999979019165,17.38135593220339,41.5418758484605,1.0,300.0,1.2848242968320847,0.29927486553788185,-0.013921319332439452,0.06285001896321774,0.24239661914777827,0.4667288115469076,0.48398011834418025,0.0,0.996999979019165
1164,2383872,1493.5068628814645,639,0.43239516019821167,0.4846585885890393,0.0,0.996999979019165,17.516129032258064,39.56282954731375,1.0,300.0,1.3018640279769897,0.29646366462111473,0.012227205268573016,0.060524534434080124,0.24151108846582675,0.43239516019821167,0.4846585885890393,0.0,0.996999979019165
1165,2385920,1602.0348406998278,640,0.4182795689951989,0.4769527900032855,0.0,0.996999979019165,24.043010752688172,44.72085798956081,1.0,237.0,1.3341078013181686,0.27510416880249977,0.016468232817715034,0.044906229712069035,0.22415830284900662,0.4182795689951989,0.4769527900032855,0.0,0.996999979019165
1166,2387968,1379.4896735819934,642,0.41975471321141944,0.48042637497387264,0.0,0.996999979019165,14.729559748427674,30.362937837860834,1.0,240.0,1.2644885033369064,0.29753510281443596,-0.017757847788743675,0.07567345537245274,0.2897327524101042,0.41975471321141944,0.48042637497387264,0.0,0.996999979019165
1167,2390016,1523.0515504570076,643,0.46900787362902185,0.4819799625028133,0.0,0.996999979019165,15.67716535433071,25.64287805833015,1.0,193.0,1.2925937622785568,0.2951895631849766,-0.02074989181710407,0.0613411464728415,0.2737356146829906,0.46900787362902185,0.4819799625028133,0.0,0.996999979019165
1168,2392064,1452.330906056807,645,0.4208285717027528,0.47674145370836657,0.0,0.996999979019165,14.178571428571429,26.167391883013174,1.0,194.0,1.2751459777355194,0.32484951987862587,-0.006412386166630313,0.06816888926550746,0.257726794744013,0.4208285717027528,0.47674145370836657,0.0,0.996999979019165
1169,2394112,1430.9891628816242,646,0.43857646865003247,0.48289453917250247,0.0,0.996999979019165,12.6,20.556207020236577,1.0,147.0,1.2509768456220627,0.33792905136942863,-0.02182440523756668,0.07717361953109503,0.2951380830589099,0.43857646865003247,0.48289453917250247,0.0,0.996999979019165
1170,2396160,1274.0732851347295,648,0.4079696969552474,0.47764894434763305,0.0,0.996999979019165,15.545454545454545,23.976534288978467,1.0,152.0,1.3264363706111908,0.2915981337428093,0.027610807097516954,0.047341369558125734,0.26818268260852,0.4079696969552474,0.47764894434763305,0.0,0.996999979019165
1171,2398208,1148.842521245724,650,0.39575781114399433,0.47469167016905317,0.0,0.996999979019165,20.2734375,48.23181568667712,1.0,300.0,1.29702790081501,0.2976834513247013,0.02005603804718703,0.05873095663264394,0.28643548459695967,0.39575781114399433,0.47469167016905317,0.0,0.996999979019165
1172,2400256,1101.767766108442,651,0.4252777761883206,0.47773977868787837,0.0,0.996999979019165,13.180555555555555,20.321257608781725,1.0,150.0,1.2638423442840576,0.3223475255072117,-0.02848319720942527,0.07722851354628801,0.2775637501454309,0.4252777761883206,0.47773977868787837,0.0,0.996999979019165
1173,2402304,1431.5670081788262,653,0.33535652005154154,0.4617949677329424,0.0,0.996999979019165,16.130434782608695,32.520099935439376,1.0,254.0,1.2994409650564194,0.2577358577400446,0.05142697785049677,0.047288167756050825,0.24602436332202215,0.33535652005154154,0.4617949677329424,0.0,0.996999979019165
1174,2404352,1520.3504783211238,654,0.4583106775885647,0.48230393501088803,0.0,0.996999979019165,21.388349514563107,43.37110868019959,1.0,300.0,1.329778179526329,0.2789699137210846,-0.01607375225285068,0.05307257082313299,0.23860565735065067,0.4583106775885647,0.48230393501088803,0.0,0.996999979019165
