update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
487,997376,1613.3468547479056,86,0.452836064041638,0.4782098322902619,0.0,0.996999979019165,20.59016393442623,42.67408975055823,1.0,300.0,1.297305390238762,0.31091415509581566,-0.039321308955550194,0.0625237193889916,0.23723000157137972,0.452836064041638,0.4782098322902619,0.0,0.996999979019165
488,999424,1564.7300586933075,87,0.30445180564041596,0.4511809721009492,0.0,0.996999979019165,13.46987951807229,26.872226603615985,1.0,300.0,1.2119892537593842,0.25851631723344326,0.052177021745592356,0.06905200704932213,0.2767933210389707,0.30445180564041596,0.4511809721009492,0.0,0.996999979019165
489,1001472,1524.5902108139173,88,0.4554810120335108,0.48588951006575554,0.0,0.996999979019165,11.683544303797468,15.828226912220648,1.0,89.0,1.2455899119377136,0.31003933027386665,-0.043007309548556805,0.0793005209416151,0.3140387491945457,0.4554810120335108,0.48588951006575554,0.0,0.996999979019165
490,1003520,1541.612566301959,90,0.33161666691303254,0.46055732903467045,0.0,0.996999979019165,15.25,32.80809097362011,1.0,300.0,1.2801928967237473,0.2606848329305649,0.010200571676250547,0.056792707182466984,0.270949190626517,0.33161666691303254,0.46055732903467045,0.0,0.996999979019165
491,1005568,1605.7606291788181,91,0.43870068083004077,0.4805006381350506,0.0,0.996999979019165,15.210884353741497,28.771261004032063,1.0,253.0,1.2391726225614548,0.2936055585741997,-0.035495469433953986,0.07376120425760746,0.3163032722138013,0.43870068083004077,0.4805006381350506,0.0,0.996999979019165
492,1007616,1593.432151364964,92,0.42620833218097687,0.48130271805884167,0.0,0.996999979019165,12.886904761904763,27.074945718460754,1.0,300.0,1.2192902565002441,0.31393012404441833,-0.011843255662824959,0.08128626737743616,0.2938969517520061,0.42620833218097687,0.48130271805884167,0.0,0.996999979019165
493,1009664,1652.3629917115763,94,0.47361999928951265,0.484322242675861,0.0,0.996999979019165,18.73,27.084628481852945,1.0,129.0,1.2781674563884735,0.28640737384557724,0.0048102872096933424,0.051356750540435314,0.28518766249515226,0.47361999928951265,0.484322242675861,0.0,0.996999979019165
494,1011712,1761.3719760919103,95,0.39828378566213557,0.4740155540765863,0.0,0.996999979019165,24.33783783783784,47.033707586996684,1.0,300.0,1.3586584031581879,0.27437861636281013,0.030065371887758374,0.034714532317593694,0.19616849210665993,0.39828378566213557,0.4740155540765863,0.0,0.996999979019165
495,1013760,618.3774682555418,98,0.4304303790949568,0.4828427596321934,0.0,0.996999979019165,21.265822784810126,44.991337805044004,1.0,300.0,1.3645538240671158,0.2749636694788933,0.016478560748510063,0.0426972177810967,0.21791268048001883,0.4304303790949568,0.4828427596321934,0.0,0.996999979019165
496,1015808,831.7015069306727,100,0.41042957591338897,0.48025546705406036,0.0,0.996999979019165,19.169014084507044,45.53561859687207,1.0,300.0,1.3000208884477615,0.3066600151360035,0.0016672651763656177,0.07086360082030296,0.28890742039753603,0.41042957591338897,0.48025546705406036,0.0,0.996999979019165
497,1017856,1390.1757027157023,102,0.4120106373695617,0.4735924596533867,0.0,0.996999979019165,17.351063829787233,30.208040160818577,1.0,184.0,1.3357390761375427,0.2661890722811222,-0.0053036268800497055,0.04917375184595585,0.2608041671431025,0.4120106373695617,0.4735924596533867,0.0,0.996999979019165
498,1019904,1322.267241018366,103,0.36828947420182984,0.46132260757166366,0.0,0.996999979019165,23.644736842105264,47.83928795769403,1.0,300.0,1.3531881719827652,0.26912135630846024,0.003384105861186981,0.03992641810327768,0.212439496950536,0.36828947420182984,0.46132260757166366,0.0,0.996999979019165
499,1021952,940.2540710629517,106,0.41257499853769936,0.48050186543372825,0.0,0.996999979019165,20.966666666666665,54.56722663121356,1.0,300.0,1.3023542165756226,0.28245141357183456,0.00281697312311735,0.05567004298791289,0.22622193448666822,0.41257499853769936,0.48050186543372825,0.0,0.996999979019165
500,1024000,1304.232074302014,107,0.36517948498073804,0.46591777761359016,0.0,0.996999979019165,18.376068376068375,38.71763362827205,1.0,300.0,1.3029624372720718,0.2628018744289875,0.01370572845917195,0.05206555174663663,0.26953900139774367,0.36517948498073804,0.46591777761359016,0.0,0.996999979019165
501,1026048,1364.892069741908,109,0.49441000044345856,0.47769856866390253,0.0,0.996999979019165,19.02,36.92884509431617,1.0,300.0,1.3086535036563873,0.3176603242754936,-0.03210855749784969,0.05157489608973265,0.25740882651467967,0.49441000044345856,0.47769856866390253,0.0,0.996999979019165
502,1028096,1358.8005056864415,110,0.44520289699236554,0.48264724495845807,0.0,0.996999979019165,23.985507246376812,47.5652085596438,1.0,300.0,1.3754266500473022,0.26207878440618515,0.009719601948745549,0.03319767373614013,0.21501791491736938,0.44520289699236554,0.48264724495845807,0.0,0.996999979019165
503,1030144,1469.8938283667712,112,0.43979012303882176,0.48128738604691235,0.0,0.996999979019165,22.432098765432098,41.33480829853533,1.0,300.0,1.3388396352529526,0.24802686646580696,0.0270228591398336,0.042935130186378956,0.23755964652199407,0.43979012303882176,0.48128738604691235,0.0,0.996999979019165
504,1032192,858.2364088637413,114,0.3402068943812929,0.4613468355654553,0.0,0.996999979019165,24.103448275862068,58.60142685539921,1.0,300.0,1.3492224961519241,0.24786371923983097,0.024777352286037058,0.05071411561220884,0.27072300445679875,0.3402068943812929,0.4613468355654553,0.0,0.996999979019165
505,1034240,1085.631250342027,116,0.443567163019038,0.48150194696286636,0.0,0.996999979019165,17.48507462686567,29.680320399623078,1.0,202.0,1.2932621091604233,0.2831196002662182,-0.012012074585072696,0.06626851763576269,0.3175821944230802,0.443567163019038,0.48150194696286636,0.0,0.996999979019165
506,1036288,1606.1197164756418,117,0.40236585411599013,0.478594016404059,0.0,0.996999979019165,13.097560975609756,18.456899753823897,1.0,138.0,1.3156360238790512,0.27817364409565926,0.002865706104785204,0.06386304553598166,0.3095784380549872,0.40236585411599013,0.478594016404059,0.0,0.996999979019165
507,1038336,1650.1318467305914,118,0.4559479135399063,0.48272113276695877,0.0,0.996999979019165,17.447916666666668,41.579710043798876,1.0,300.0,1.3513528108596802,0.29665448889136314,-0.013548260205425322,0.05331644881516695,0.25492677153220394,0.4559479135399063,0.48272113276695877,0.0,0.996999979019165
508,1040384,742.3646344820196,121,0.48488965322231425,0.4827508383742773,0.0,0.996999979019165,19.682758620689654,44.29862665393245,1.0,300.0,1.2807405441999435,0.3441042862832546,-0.03194860299117863,0.07198123168200254,0.2906013166785578,0.48488965322231425,0.4827508383742773,0.0,0.996999979019165
509,1042432,1476.6639915752153,123,0.4361603782986695,0.48036105102390614,0.0,0.996999979019165,16.28301886792453,26.09046479368636,1.0,205.0,1.3078970462083817,0.3353247754275799,0.015044395695440471,0.05532857123762369,0.29354653517069396,0.4361603782986695,0.48036105102390614,0.0,0.996999979019165
510,1044480,1694.7301367336047,124,0.4175865380809857,0.4722475636533462,0.0,0.996999979019165,20.442307692307693,37.9419665468698,1.0,300.0,1.313669964671135,0.32944733649492264,0.010897916712565348,0.05189878772944212,0.2958674012526545,0.4175865380809857,0.4722475636533462,0.0,0.996999979019165
511,1046528,1565.265811491726,125,0.40131200075149537,0.4764090588026004,0.0,0.996999979019165,18.344,40.9345045652198,1.0,300.0,1.295980989933014,0.30069561302661896,0.005682044546119869,0.05647451104596257,0.30910444573835616,0.40131200075149537,0.4764090588026004,0.0,0.996999979019165
512,1048576,1606.4825697184147,126,0.4117000021717765,0.4774985326290681,0.0,0.996999979019165,15.972727272727273,21.965451836467313,1.0,119.0,1.2818890511989594,0.2819361537694931,0.0007966695120558143,0.05580027448013425,0.26702579596365705,0.4117000021717765,0.4774985326290681,0.0,0.996999979019165
513,1050624,1576.7186073669113,128,0.45308000048001607,0.47982087711947385,0.0,0.996999979019165,26.32,54.69555984416529,1.0,300.0,1.320463314652443,0.2702750265598297,-0.00034464229247532785,0.039323837496340275,0.23460035950121028,0.45308000048001607,0.47982087711947385,0.0,0.996999979019165
514,1052672,1631.3157643655634,129,0.3839537026705565,0.47282297049179145,0.0,0.996999979019165,17.72222222222222,31.260800602687503,1.0,216.0,1.311167061328888,0.26401518285274506,0.00600587239023298,0.05911473464220762,0.2914954694993377,0.3839537026705565,0.47282297049179145,0.0,0.996999979019165
515,1054720,1652.5658043631918,130,0.45420952183859686,0.4867922132024114,0.0,0.996999979019165,20.047619047619047,44.82715608760492,1.0,300.0,1.2969582229852676,0.2481471486389637,0.013471202459186316,0.04993449617177248,0.2512718379314165,0.45420952183859686,0.4867922132024114,0.0,0.996999979019165
516,1056768,1620.1811206532982,131,0.5206509406836528,0.47666144214868206,0.0,0.996999979019165,19.99056603773585,36.59557022450886,1.0,251.0,1.303065463900566,0.32403771579265594,-0.0475979361217469,0.05449755862355232,0.25731416421452624,0.5206509406836528,0.47666144214868206,0.0,0.996999979019165
517,1058816,1646.150238894821,133,0.4930303018502515,0.480057412340479,0.0,0.996999979019165,19.282828282828284,35.703900249285326,1.0,300.0,1.3146551549434662,0.3196069523692131,-0.0032882768646231852,0.05413631908595562,0.2466230914523595,0.4930303018502515,0.480057412340479,0.0,0.996999979019165
518,1060864,1669.3513679068546,134,0.4487962943536264,0.4845207376298485,0.0,0.996999979019165,17.75,41.34433657306242,1.0,300.0,1.3283370584249496,0.29069430753588676,0.013542135595344007,0.04885838180780411,0.2718244799641929,0.4487962943536264,0.4845207376298485,0.0,0.996999979019165
519,1062912,1617.6182361763206,135,0.481764704740348,0.48175599010733056,0.0,0.996999979019165,19.756302521008404,43.75638563464355,1.0,300.0,1.2863183319568634,0.3199802488088608,0.004948769637849182,0.06073751300573349,0.2816908186628855,0.481764704740348,0.48175599010733056,0.0,0.996999979019165
520,1064960,1573.4841163903523,137,0.4032848466526378,0.48185859397712716,0.0,0.996999979019165,14.454545454545455,32.366360116911984,1.0,300.0,1.2451951950788498,0.29773371294140816,0.002302217995747924,0.0740438736975193,0.35340311442379135,0.4032848466526378,0.48185859397712716,0.0,0.996999979019165
521,1067008,1633.1298195995703,138,0.3900719995498657,0.472652229686699,0.0,0.996999979019165,17.304,29.044854690633247,1.0,179.0,1.2690133452415466,0.27431970089673996,-0.0011307107342872769,0.05854601738974452,0.23264208976751988,0.3900719995498657,0.472652229686699,0.0,0.996999979019165
522,1069056,1597.5050077235028,139,0.43134193458864767,0.4825473047084632,0.0,0.996999979019165,13.038709677419355,19.8708357766879,1.0,166.0,1.2446316182613373,0.3097365237772465,-0.010298108507413417,0.0762655371800065,0.3079146698870935,0.43134193458864767,0.4825473047084632,0.0,0.996999979019165
523,1071104,1679.4193880375942,140,0.39573043377503103,0.4786741699007328,0.0,0.996999979019165,11.521739130434783,19.850461751758676,1.0,185.0,1.2805284559726715,0.24898422323167324,0.011396573681849986,0.05515012750402093,0.2704563557928763,0.39573043377503103,0.4786741699007328,0.0,0.996999979019165
524,1073152,1521.1080749318771,142,0.4241609178569125,0.48499013588568807,0.0,0.996999979019165,14.545977011494253,41.021240095686736,1.0,300.0,1.2425635904073715,0.26615072786808014,-0.034740322385914624,0.07630105875432491,0.28702252006054146,0.4241609178569125,0.48499013588568807,0.0,0.996999979019165
525,1075200,1548.8444328084893,143,0.4565380107589632,0.4872852493569032,0.0,0.996999979019165,12.719298245614034,26.997349481749215,1.0,300.0,1.2343227714300156,0.3012300990521908,-0.02934611780801788,0.08178753592073917,0.32910330247863423,0.4565380107589632,0.4872852493569032,0.0,0.996999979019165
526,1077248,1630.637886479783,144,0.392350745290073,0.4794759760138706,0.0,0.996999979019165,15.746268656716419,34.09549507756912,1.0,294.0,1.2304186522960663,0.25913333892822266,0.04121044836938381,0.053217101376503706,0.2662772287410794,0.392350745290073,0.4794759760138706,0.0,0.996999979019165
527,1079296,1572.4874821537787,146,0.4424090873111378,0.485233727412473,0.0,0.996999979019165,13.12987012987013,20.05987831879725,1.0,109.0,1.235284999012947,0.2976519986987114,-0.02175886050099507,0.07256111921742558,0.2782725194596023,0.4424090873111378,0.485233727412473,0.0,0.996999979019165
528,1081344,1609.102794165525,147,0.4207465746631361,0.47841534603749963,0.0,0.996999979019165,14.60958904109589,23.076517533522,1.0,163.0,1.2428765892982483,0.304360494017601,-0.007742837158730254,0.06763059739023447,0.28186671472088676,0.4207465746631361,0.47841534603749963,0.0,0.996999979019165
529,1083392,1539.1403489879492,148,0.40381131944416454,0.4800529850720419,0.0,0.996999979019165,13.176100628930818,17.732652818737353,1.0,101.0,1.2398351281881332,0.2855123467743397,0.012712545139947906,0.0730366064235568,0.27601743872449036,0.40381131944416454,0.4800529850720419,0.0,0.996999979019165
530,1085440,1523.3086785985738,149,0.4143726685032341,0.4793845900986199,0.0,0.996999979019165,12.875776397515528,19.131697143153065,1.0,163.0,1.2240950763225555,0.29706643149256706,-0.02545123139861971,0.07865539472550154,0.331196674316741,0.4143726685032341,0.4793845900986199,0.0,0.996999979019165
531,1087488,1554.8391963646534,151,0.41739102472097445,0.4815265854144829,0.0,0.996999979019165,11.16025641025641,14.171792494189166,1.0,94.0,1.2129850685596466,0.29870036989450455,-0.013659510324941948,0.07692872732877731,0.28840533475123475,0.41739102472097445,0.4815265854144829,0.0,0.996999979019165
532,1089536,1547.4671772326392,152,0.41952317716270093,0.4795710513314842,0.0,0.996999979019165,14.47019867549669,28.28165060401674,1.0,219.0,1.2010849714279175,0.32245778664946556,-0.005340367613825947,0.06862933514639735,0.31081017708345826,0.41952317716270093,0.4795710513314842,0.0,0.996999979019165
533,1091584,1468.0140698000716,154,0.3914093947250571,0.47730972730791127,0.0,0.996999979019165,12.845637583892618,20.0933141346975,1.0,166.0,1.2059855312108994,0.2873385176062584,0.016336880682501942,0.06944652507081628,0.27191892968854253,0.3914093947250571,0.47730972730791127,0.0,0.996999979019165
534,1093632,1638.1144247848028,155,0.34332257941845923,0.4635528026005361,0.0,0.996999979019165,14.637096774193548,32.10148591612065,1.0,300.0,1.2698597759008408,0.26200756430625916,0.01285340974573046,0.05589974159374833,0.2456715964926826,0.34332257941845923,0.4635528026005361,0.0,0.996999979019165
535,1095680,1672.89503643005,156,0.3204166657394833,0.45386028530019124,0.0,0.996999979019165,19.98611111111111,34.63439726291526,1.0,223.0,1.2921644747257233,0.2192216981202364,0.02325175271835178,0.03434459236450493,0.19848090841048247,0.3204166657394833,0.45386028530019124,0.0,0.996999979019165
536,1097728,1652.216158450852,157,0.4598953495191973,0.4830098474815155,0.0,0.996999979019165,28.3953488372093,60.00121686164634,1.0,300.0,1.3036589473485947,0.23411882109940052,-0.03644757595611736,0.048636304680258036,0.247092891287845,0.4598953495191973,0.4830098474815155,0.0,0.996999979019165
537,1099776,1572.8799361614626,159,0.4990075181301375,0.4882942606272834,0.0,0.996999979019165,18.518796992481203,46.6609272076336,1.0,300.0,1.251456841826439,0.29216866567730904,-0.03515384113416076,0.07041097525507212,0.2928740198091176,0.4990075181301375,0.4882942606272834,0.0,0.996999979019165
538,1101824,1608.5947538812559,160,0.3903245622651619,0.47525733641307794,0.0,0.996999979019165,11.25438596491228,15.532541620236028,1.0,126.0,1.2816714495420456,0.2704573757946491,0.013459964538924396,0.058226645924150944,0.25430658278430907,0.3903245622651619,0.47525733641307794,0.0,0.996999979019165
539,1103872,1484.9532109980726,161,0.41836551633374447,0.48081193881273127,0.0,0.996999979019165,18.924137931034483,42.67925002712122,1.0,288.0,1.2713253051042557,0.28618601337075233,-0.01676626740663778,0.07130747148767114,0.2919528138403284,0.41836551633374447,0.48081193881273127,0.0,0.996999979019165
540,1105920,1563.9867713750734,163,0.4939876522546933,0.488179837100934,0.0,0.996999979019165,13.58641975308642,34.484500913181485,1.0,300.0,1.2342418730258942,0.34172939136624336,-0.05520747210539412,0.08873567637056112,0.3262857608531389,0.4939876522546933,0.488179837100934,0.0,0.996999979019165
